Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
259039,5.28E+12,Lavender Olive Oil,Shampoo,1,1,1,3/29/2024,7:12PM,Drug
259044,9.50E+12,Metoprolol Tartrate 50mg /56tab.,Tablet,4,4,1,12/10/2024,7:28PM,Drug
259044,6.25E+12,rosva 20mg,Tablet,3,3,1,12/10/2024,7:28PM,Drug
259044,7.32E+12,Brilinta 90mg,Tablet,4,4,1,12/10/2024,7:28PM,Drug
259044,4.82E+12,trombolik Cardio 100mg,Tablet,3,3,1,12/10/2024,7:28PM,Drug
259044,5.01E+12,propranolol 10mg / accord,Tablet,2,2,1,12/10/2024,7:28PM,Drug
259055,Auto-26,xxxxxxxxx,,1,17,17,2/21/2024,8:17PM,Drug
259063,5.00E+12,Fixodent Original,,1,1,1,2/11/2024,8:41PM,Supply
259063,8.90E+12,Tentex Royal ,Capsule,1,1,1,2/11/2024,8:32PM,Drug
259069,1344,Nebulizer Set / Pediatric ,Nebulizer,1,1,1,3/4/2024,9:04PM,Supply
259073,9.50E+12,parazar forte 20tab,Tablet,2,1,0,1/22/2024,9:05PM,Drug
259073,5.06E+12,Professional Whitening,tooth paste,1,1,1,1/22/2024,9:05PM,Supply
259073,Auto-129,Nidazole 500mg,Tablet,1,1,1,1/22/2024,9:04PM,Drug
259087,1.06E+13,Aweza Anion,santy,1,2,2,11/11/2024,9:33PM,Supply
259109,8.71E+12,Ensure Complete 850g,milk,1,1,1,2/12/2024,10:21PM,Supply
259118,8.44E+12,Babe Pediatric Moisturising Body Milk,Body Milk,1,1,1,8/22/2024,10:42PM,Supply
259123,6.29E+12,mebo 0.25% 30gm / julphar,ointment,1,1,1,10/10/2024,10:46PM,Drug
259123,4.26E+12,med swabs ,,1,1,1,10/10/2024,10:46PM,Drug
259137,8.70E+12,Largopen 250mg,Syrup,1,1,1,9/18/2024,11:12PM,Drug
259137,8.91E+12,Amoxmark 500mg,Capsule,10,1,0,9/18/2024,11:12PM,Drug
259162,6.26E+12,rinosaltin 20ml / sina darou,,1,2,2,5/28/2024,12:19AM,Drug
259175,9.50E+12,awalidocaine / awamedica,Gel,1,1,1,4/28/2024,12:58AM,Drug
259175,7.06E+11,Hemo heal plus 75g,Cream,1,1,1,4/28/2024,12:58AM,Drug
259175,7.64E+12,Olfen-50,,1,1,1,4/28/2024,12:58AM,Drug
259183,5440,Voltfast 50mg 30Sachet,sachet,30,2,0,10/23/2024,3:13AM,Drug
259195,6.26E+12,Ary-tac  150mg,Tablet,10,2,0,3/10/2024,7:21AM,Drug
259206,5.29E+12,Vascoten 100 mg,Tablet,2,4,2,9/7/2024,8:18AM,Drug
259206,5.06E+12,metformin 850mg,Tablet,4,2,0,9/7/2024,8:17AM,Drug
259223,5.01E+12,Metanium Nappy Rash,,1,1,1,7/22/2024,9:58AM,Supply
259250,8.90E+12,Dolo-Cold,Tablet,2,2,1,12/12/2024,11:41AM,Drug
259263,5.06E+12,Minoxidil Hair Regrowth 6.5%,,1,2,2,10/16/2024,12:21PM,Supply
259264,5.06E+12,Helena lice free,shampo,1,1,1,5/22/2024,12:21PM,Drug
259268,A000320,Rennie 96tab.,Tablet,8,1,0,2/3/2024,12:26PM,Drug
259268,5.06E+12,ibuprofen 200mg,Tablet,2,2,1,2/3/2024,12:25PM,Drug
259276,5.01E+12,Calpol Infat,sachet,12,1,0,11/8/2024,1:02PM,Drug
259290,8.72E+12,Meditopics huidreiger ph3.5,cleanser ,1,1,1,1/30/2024,1:46PM,Supply
259290,8.72E+12,Meditopics Hyaluron Serum,serum,1,1,1,1/30/2024,1:46PM,Supply
259293,5.03E+12,JointPlus 60tab.,Tablet,1,1,1,3/16/2024,1:52PM,Drug
259294,7.68E+12,Librax 5/2.5mg,Tablet,1,1,1,12/27/2024,1:58PM,Drug
259294,6.25E+12,Ramazol-500,Tablet,2,2,1,12/27/2024,1:58PM,Drug
259304,5.01E+12,driclor  for the treatment of hyperidrosis / stiefel,solution,1,1,1,8/21/2024,2:26PM,Supply
259304,4.26E+12,Caelin Antibacterial,soap,1,1,1,8/21/2024,2:26PM,Drug
259304,6.26E+12,facial cleansing gel acne wash / hydroderm,Gel,1,1,1,8/21/2024,2:26PM,Supply
259311,3.57E+12,Penaten Cream,Cream,1,1,1,7/16/2024,2:37PM,Supply
259312,7.61E+12,Curaprox 5460 Ultra Soft,,1,1,1,11/28/2024,2:37PM,Supply
259312,8.47E+12,kin soft souple toothbrush,toothbrush,1,1,1,11/28/2024,2:37PM,Supply
259319,8032,Coller Esfnjy Brown,Coller,1,1,1,8/29/2024,2:47PM,Supply
259349,9.50E+12,AwaDilazim-SR 90mg,Tablet,3,3,1,8/7/2024,3:35PM,Drug
259370,8.72E+12,Colgate Max White White & protect,tooth paste,1,1,1,3/21/2024,4:08PM,Supply
259381,5.90E+12,NivelazioneColor Skin help  Whitening cream,Cream,1,2,2,1/16/2024,4:34PM,Supply
259381,3.40E+12,bioderma sebium gel,Gel,1,2,2,1/16/2024,4:28PM,Supply
259387,6.26E+12,triamcicort n.n. 15g /tahran,,1,1,1,2/16/2024,4:32PM,Drug
259388,8.44E+12,KinCare Aloe Vera,mouth wash,1,1,1,6/23/2024,4:34PM,Supply
259396,5.02E+12,Linrose SPF50 Oil,Cream,1,1,1,8/21/2024,4:41PM,Supply
259398,6.02E+12,multivitamin kids fine,,1,1,1,7/12/2024,4:42PM,Drug
259418,5.01E+12,driclor  for the treatment of hyperidrosis / stiefel,solution,1,1,1,10/29/2024,5:02PM,Supply
259427,9.50E+12,AwaDelor 5mg,Tablet,2,2,1,3/15/2024,5:08PM,Drug
259439,7.64E+12,Dentissimo Junior 6+ Soft,toothbrush,1,1,1,8/23/2024,5:20PM,Supply
259439,8.72E+12,Signal +6,tooth paste,1,1,1,8/23/2024,5:20PM,Drug
259439,5.06E+12,migraitan 50mg,Tablet,1,1,1,8/23/2024,5:19PM,Drug
259439,1.99E+11,Adva-D3 5000IU,Capsule,1,1,1,8/23/2024,5:19PM,Drug
259439,8.70E+12,globinH,Capsule,6,6,1,8/23/2024,5:19PM,Drug
259441,Auto-313,Humalog mix 25 aslly,,5,5,1,9/8/2024,5:20PM,Drug
259470,5.90E+12,vitea Goats Milk,hand cream,1,1,1,6/23/2024,5:58PM,Supply
259480,8.45E+11,forever aloe lips / usa,lip moiturising,1,1,1,4/27/2024,6:06PM,Supply
259480,4.02E+12,Vitamin c effervescent tab,effervescent tablet,1,1,1,4/27/2024,6:05PM,Drug
259492,5.01E+12,driclor  for the treatment of hyperidrosis / stiefel,solution,1,1,1,11/21/2024,6:18PM,Supply
259538,5.02E+12,osteoflex & omega-3,,4,4,1,12/28/2024,8:23PM,Drug
259549,4.02E+12,Schauma kids shampoo & waschgel,Shampoo,1,1,1,7/7/2024,8:45PM,Supply
259549,3.57E+12,Penaten Cream,Cream,1,1,1,7/7/2024,8:44PM,Supply
259549,4.01E+12,NutriniDrink Vanilla flavour,milk,1,2,2,7/7/2024,8:44PM,Supply
259560,1413,Filmox 500mg,Capsule,10,1,0,5/1/2024,9:05PM,Drug
259560,8.91E+12,Clotrilin 1%,solution,1,1,1,5/1/2024,9:05PM,Drug
259576,8.91E+12,cypromark tablet,,2,1,0,12/16/2024,9:38PM,Drug
259597,8.90E+12,Eno Orange,powder,1,1,1,9/28/2024,10:02PM,Drug
259597,8.91E+12,Amoxmark 500mg,Capsule,10,1,0,9/28/2024,10:02PM,Drug
259597,9.50E+12,Omeprazole Awa 40mg,Capsule,1,1,1,9/28/2024,10:02PM,Drug
259597,6.25E+12,Relaks 20tabs,Tablet,2,1,0,9/28/2024,10:01PM,Drug
259612,3.60E+12,glucophage 850mg 100tablet / merch serono,Tablet,5,5,1,10/5/2024,10:31PM,Drug
259628,5.90E+12,Jantar With Amber & Charcoal Greasy Hair ,Shampoo,1,1,1,10/5/2024,11:16PM,Supply
259629,A000629,Alfacort 15gm,ointment,1,1,1,4/10/2024,11:19PM,Drug
259629,3.34E+12,la roche-posay Cicaplast Baume B5,balm,1,1,1,4/10/2024,11:19PM,Supply
259636,2.13E+15,Arm Sling XS S M L XL,bange,1,1,1,5/30/2024,11:35PM,Supply
259638,6.25E+12,Sitavia Plus 50/1000mg,,8,4,0,10/6/2024,11:47PM,Drug
259638,5.06E+12,aspirin 75mg 28tablet / bristol,Tablet,2,2,1,10/6/2024,11:43PM,Drug
259652,6.25E+12,Cefix 100mg,Suspension,1,1,1,2/5/2024,12:15AM,Drug
259652,5.10E+12,fenpaed syrup,Syrup,1,1,1,2/5/2024,12:14AM,Drug
259672,8.72E+12,primalac 2 milk,milk,1,3,3,12/31/2024,1:14AM,Supply
259682,Auto-735,Foyomed Syringe 10ml,syringe,1,9,9,2/24/2024,3:08AM,Supply
259688,3.60E+12,glucophage 850mg 100tablet / merch serono,Tablet,5,1,0,11/20/2024,6:45AM,Drug
259688,6128058,opticol gl,drop,1,1,1,11/20/2024,6:02AM,Drug
259688,6.28E+12,optilone 5ml / jamjoom pharma,eyedrop,1,1,1,11/20/2024,6:02AM,Drug
259696,8.90E+12,Anti-D 300mcg,Injection,1,1,1,9/25/2024,8:00AM,Drug
259702,3.58E+12,Doliprane 500mg,Tablet,2,2,1,3/31/2024,8:27AM,Drug
259702,6.29E+12,julmentin 2x 1000mg 15tablet / julphar,Tablet,3,3,1,3/31/2024,8:27AM,Drug
259722,-7239885,Carbimazole 5mg,Tablet,4,2,0,12/8/2024,10:24AM,Drug
259732,7.64E+12,Olfen-75 IM,Ampoule,5,2,0,12/2/2024,11:02AM,Drug
259744,6.25E+12,Dentagyl,Tablet,2,2,1,2/22/2024,11:40AM,Drug
259765,6.26E+12,Lorazepam 1mg,Tablet,10,1,0,1/13/2024,12:47PM,Drug
259765,8.70E+12,a-ferin forte,Tablet,2,1,0,1/13/2024,12:47PM,Drug
259769,5.06E+12,neomercazole 5mg /  amdipharm,Tablet,1,1,1,8/29/2024,1:03PM,Drug
259780,5.01E+12,driclor  for the treatment of hyperidrosis / stiefel,solution,1,1,1,12/21/2024,1:35PM,Supply
259787,2100623,TKTX 35%,,1,1,1,9/4/2024,1:53PM,Supply
259797,6.25E+12,Painoxia 90mg,Tablet,2,2,1,4/30/2024,2:20PM,Drug
259800,A000533,Procyclidin HCI BP 5mg,Tablet,1,3,3,4/7/2024,2:27PM,Drug
259800,6.25E+12,Piodol Advabce 500mg,Tablet,2,2,1,4/7/2024,2:26PM,Drug
259800,6.28E+12,prosta-tab pr 0.4 mg,Tablet,3,3,1,4/7/2024,2:25PM,Drug
259805,A000460,Depo-Medrol 40mg,vial,1,1,1,8/20/2024,2:34PM,Drug
259809,6.26E+12,Testosterone Enanthate 250mg,Ampoule,10,2,0,11/11/2024,2:44PM,Drug
259810,5.90E+12,Mydlo siarkowe /70g,soap,1,1,1,2/21/2024,2:50PM,Supply
259810,8.85E+12,MyChoice Petroleum Jelly Vitamin E,vaseline ,1,1,1,2/21/2024,2:49PM,Supply
259810,7.31E+12,Daily Balance 150 ml,Gel,1,1,1,2/21/2024,2:48PM,Supply
259810,5.90E+12,Mydlo siarkowe /70g,soap,1,1,1,2/21/2024,2:48PM,Supply
259831,5.06E+12,ibuprofen 200mg,Tablet,2,2,1,9/29/2024,3:21PM,Drug
259832,A000533,Procyclidin HCI BP 5mg,Tablet,1,6,6,6/24/2024,3:22PM,Drug
259832,5.01E+12,propranolol 40mg 28tablet,Tablet,2,2,1,6/24/2024,3:22PM,Drug
259842,6.25E+12,glemax 4,Capsule,2,1,0,7/2/2024,3:29PM,Drug
259842,A000205,Diovan 80mg,Tablet,2,2,1,7/2/2024,3:29PM,Drug
259852,6.25E+12,Piodol cold,Tablet,2,1,0,9/15/2024,3:38PM,Drug
259852,8.70E+12,Klamoks Bid 1000mg,Tablet,2,1,0,9/15/2024,3:38PM,Drug
259852,9.50E+12,awanelin 100ml,Syrup,1,1,1,9/15/2024,3:38PM,Drug
259861,3.28E+12,Avene Emulsion 50+,emulsion,1,1,1,5/24/2024,3:50PM,Supply
259861,5.90E+12,NivelazioneColor Skin help  Whitening cream,Cream,1,1,1,5/24/2024,3:50PM,Supply
259887,7.80E+12,ProGest 100,Capsule,2,2,1,12/28/2024,4:31PM,Drug
259896,5.00E+12,panadol extra 500,Tablet,1,1,1,9/30/2024,4:40PM,Drug
259919,4.82E+12,Tear Vial 10ml,vial,1,1,1,7/17/2024,5:00PM,Drug
259928,4.26E+12,Caelin 2% Sulfur,soap,1,1,1,1/21/2024,5:10PM,Supply
259929,8.00E+12,insumed 300 / pic solution,syringe,3,3,1,10/13/2024,5:13PM,Supply
259929,6.94E+12,Medisign,Strips.,1,4,4,10/13/2024,5:13PM,Supply
259929,3.76E+12,Diamenil LP 500mg,Tablet,5,5,1,10/13/2024,5:12PM,Drug
259935,8.90E+12,prolyte sachets/10sach.,sachet,10,10,1,5/12/2024,5:21PM,Drug
259935,6.26E+12,Sodium Chloride %0.9 (500ml),,1,4,4,5/12/2024,5:19PM,Drug
259936,8.70E+12,Andazol 200mg/10ml,Suspension,1,1,1,4/16/2024,5:19PM,Drug
259952,3.58E+12,Rodogyl,Tablet,2,1,0,4/11/2024,5:37PM,Drug
259955,5440,Voltfast 50mg 30Sachet,sachet,30,1,0,3/28/2024,5:40PM,Drug
259955,5440,Voltfast 50mg 30Sachet,sachet,30,5,0,3/28/2024,5:40PM,Drug
259959,5.06E+12,ColeVit D3 5000IU,Capsule,1,1,1,1/8/2024,5:41PM,Drug
259962,5.00E+12,crestor 20mg,Tablet,2,1,0,8/27/2024,5:43PM,Drug
259967,6.25E+12,arbiten plus 80/12.5 / joswe,Tablet,3,3,1,11/16/2024,5:48PM,Drug
259969,8.43E+12,SIMILAC Total Comfort 1,milk,1,3,3,8/13/2024,5:49PM,Supply
259970,4.72E+12,Rossmax Monitoring ,thermometer,1,1,1,6/7/2024,5:52PM,Supply
259970,8.70E+12,Povidone-iodine %4,solution,1,1,1,6/7/2024,5:52PM,Drug
259970,4.26E+12,med swabs ,,1,1,1,6/7/2024,5:52PM,Drug
259973,4.26E+12,Tadin 0.4mg / tad pharma,Capsule,2,2,1,6/26/2024,5:57PM,Drug
259973,A000110,kalinor,effervescent tablet,1,1,1,6/26/2024,5:57PM,Drug
259973,6.25E+12,pregafix 50mg,Capsule,3,3,1,6/26/2024,5:56PM,Drug
259973,-612341,Carbamazepine 400mg,Tablet,2,2,1,6/26/2024,5:56PM,Drug
259982,6.25E+12,atorvast 10mg 30tablet,Tablet,2,2,1,6/30/2024,6:04PM,Drug
260026,4.01E+12,NutriniDrink Vanilla flavour,milk,1,2,2,3/8/2024,7:39PM,Supply
260037,5.31E+12,Repoxol 500mg,Tablet,1,1,1,12/6/2024,8:36PM,Drug
260072,-3117636,veraHEXAL 5mg/2ml,,5,1,0,9/10/2024,9:46PM,Drug
260094,1436,Lioresal 10mg /50tab ,Tablet,5,3,0,3/15/2024,10:22PM,Drug
260111,7.61E+12,Primalac AC Digest,milk,1,2,2,3/3/2024,10:48PM,Supply
260114,8.90E+12,aquasoft / ajanta,soap,1,1,1,1/10/2024,10:51PM,Supply
260114,8.90E+12,aquasoft / ajanta,soap,1,1,1,1/10/2024,10:51PM,Supply
260114,8.90E+12,aquasoft 50mg / ajanta,Cream,1,1,1,1/10/2024,10:51PM,Supply
260121,30162662,la roche-posay Anthelios Spf 50+ Shaka Fluid,sunscreen,1,1,1,12/3/2024,10:59PM,Supply
260129,Auto-943,Janumet 50mg/1000mg aslly,Tablet,8,1,0,2/13/2024,11:10PM,Drug
260132,5.94E+12,gerovital stop acne gel,Gel,1,1,1,5/4/2024,11:18PM,Supply
260133,Auto-618,Differin (adapalene) 0.1%,Gel,1,1,1,7/26/2024,11:18PM,Drug
260133,6.26E+12,facial cleansing gel acne wash / hydroderm,Gel,1,1,1,7/26/2024,11:18PM,Supply
260134,8.70E+12,"Prozinc Normal,Oily Hair",Shampoo,1,1,1,11/9/2024,11:19PM,Supply
260134,3.40E+12,ISIS Pharma NeoTone Radiance SPF 50+,Cream,1,1,1,11/9/2024,11:19PM,Supply
260134,6.26E+12,facial cleansing gel acne wash / hydroderm,Gel,1,1,1,11/9/2024,11:19PM,Supply
260134,6.39E+11,FeriPro,Tablet,3,3,1,11/9/2024,11:19PM,Drug
260136,8.43E+12,Vitis Whitening,tooth paste,1,1,1,3/9/2024,11:22PM,Supply
260148,6.93E+12,crus support ,,1,1,1,10/9/2024,11:44PM,Supply
260172,1413,Filmox 500mg,Capsule,10,1,0,9/17/2024,12:25AM,Drug
260183,9.50E+12,AwaNex 40,,2,2,1,1/5/2024,1:00AM,Drug
260191,5.29E+12,Indylon 25mg,Capsule,10,4,0,2/4/2024,1:22AM,Drug
260193,9.56E+12,Sensation Carex,,1,1,1,12/22/2024,1:38AM,Supply
260193,9.56E+12,classic carex,,1,1,1,12/22/2024,1:38AM,Supply
260193,5440,Voltfast 50mg 30Sachet,sachet,30,2,0,12/22/2024,1:38AM,Drug
260213,6.25E+12,Orotix 120mg,Tablet,1,1,1,7/24/2024,6:05AM,Drug
260223,6.09E+12,Zyloric 100mg,Tablet,4,1,0,4/22/2024,8:01AM,Drug
260239,6.25E+12,Piostan 500m,Tablet,2,1,0,12/31/2024,10:12AM,Drug
260239,6.29E+12,Julphamox 125mg 100ml,Suspension,1,1,1,12/31/2024,10:10AM,Drug
260261,3.71E+12,euthyrox 100mg,Tablet,4,2,0,4/27/2024,11:27AM,Drug
260268,6.29E+12,Johnson`s 125g,,1,1,1,10/23/2024,12:05PM,Supply
260268,6.29E+12,Johnson`s Baby Soap 125g,soap,1,1,1,10/23/2024,12:05PM,Drug
260268,5.01E+12,folic acid 5mg 28tablet / accord,Tablet,2,2,1,10/23/2024,12:02PM,Drug
260268,5.02E+12,Pregnacare Plus Omega3,Capsule,2,2,1,10/23/2024,12:02PM,Drug
260268,6.11E+11,liptomama / swiss made,milk,1,3,3,10/23/2024,11:59AM,Supply
260273,8.91E+12,Allphenicol 3g,eye ointment,1,1,1,6/23/2024,12:23PM,Drug
260273,6.28E+12,HyFresh,Eye Drop,1,1,1,6/23/2024,12:22PM,Drug
260279,1479,insulin Syringe trustmed,syringe,1,8,8,4/12/2024,12:29PM,Supply
260283,3.34E+12,Vichy dercos aminexil clinical 5,serum,1,1,1,2/8/2024,12:55PM,Supply
260283,3.34E+12,Vichy Dercos Energisant,Shampoo,1,1,1,2/8/2024,12:55PM,Supply
260289,5440,Voltfast 50mg 30Sachet,sachet,30,2,0,1/22/2024,1:07PM,Drug
260291,6.22E+12,colospasmin forte / eipico,Tablet,2,1,0,6/4/2024,1:12PM,Drug
260301,4.02E+12,Figo plaster 2sizes,plaster,1,1,1,9/27/2024,1:43PM,Supply
260303,8.72E+12,Colgate Max White White & protect,tooth paste,1,1,1,3/29/2024,1:47PM,Supply
260310,9.56E+12,Carex Classic Extra Lube ,condoms,1,1,1,10/17/2024,2:01PM,Supply
260341,5.01E+12,Cyclogest 400mg,Pessaries,3,3,1,12/27/2024,3:27PM,Drug
260341,5.94E+12,Rompirin E 100mg,Tablet,3,3,1,12/27/2024,3:27PM,Drug
260341,4.82E+12,Flenox 0.4,Injection,2,15,7,12/27/2024,3:26PM,Drug
260359,A000339,Anestocaine 0.5%,,1,1,1,9/15/2024,4:16PM,Drug
260359,3403589,Artelac 1.6mg / 0.5ml,,6,1,0,9/15/2024,4:16PM,Drug
260359,8.90E+12,amaday-5,,2,2,1,9/15/2024,4:15PM,Drug
260360,8.91E+12,Amoxmark 500mg,Capsule,10,1,0,8/7/2024,4:17PM,Drug
260360,6.25E+12,topidic 2% ointment,ointment,1,1,1,8/7/2024,4:17PM,Drug
260362,8.90E+12,amlong-10 20tablet / micro,Tablet,2,4,2,9/21/2024,4:21PM,Drug
260368,6.29E+12,gyno-mikozal 400mg / julphar,vaginal ovuel,1,1,1,11/21/2024,4:34PM,Drug
260384,8.90E+12,Clotrimac 15g,Cream,1,1,1,10/18/2024,5:10PM,Drug
260387,1456,CiproHexal 500mg ,Tablet,1,1,1,1/30/2024,5:17PM,Drug
260389,5.90E+12,NutraSleep,Gummies ,1,1,1,12/9/2024,5:20PM,Drug
260389,9076943,ADT 25mg,Tablet,3,3,1,12/9/2024,5:20PM,Drug
260404,3.28E+12,Ducray anaphase,Shampoo,1,1,1,1/6/2024,5:44PM,Supply
260417,4.33E+12,Ellina sonnen cream spf 30,sunscreen,1,1,1,6/8/2024,6:08PM,Supply
260429,8.90E+12,Novaten-100mg / ajanta,Tablet,2,4,2,4/14/2024,6:37PM,Drug
260449,Auto-472,neal cast 2,,1,1,1,8/6/2024,7:58PM,Supply
260468,9.40E+12,Isocor 20mg,Capsule,2,2,1,7/2/2024,8:31PM,Drug
260470,6.25E+12,loxol 50mg / hikma,Tablet,3,3,1,6/23/2024,8:34PM,Drug
260470,6.25E+12,loxol 50mg / hikma,Tablet,3,3,1,6/23/2024,8:33PM,Drug
260477,8.68E+12,Seladrenalin 4mg/4ml,Ampoule,10,6,0,1/17/2024,8:52PM,Drug
260508,1169,Micropore 3M goshty,plaster,1,1,1,2/15/2024,10:01PM,Supply
260519,6.30E+12,Artelac Splash,Eye Drop,1,1,1,12/28/2024,10:18PM,Drug
260540,4.33E+12,Elina Kids UVB Spf 50 /50ml,Cream,1,1,1,6/30/2024,10:44PM,Supply
260548,8.68E+12,Telmodip 80/5 mg,Tablet,4,4,1,2/2/2024,10:50PM,Drug
260553,8.90E+12,kamagra 100mg strawberry oral jelly,,1,1,1,6/16/2024,11:02PM,Drug
260553,8.91E+12,Micora 2% w/w,oral gel,1,1,1,6/16/2024,11:02PM,Drug
260560,6.25E+12,Gardia 16mg,Tablet,3,9,3,7/11/2024,11:14PM,Drug
260560,8.70E+12,crestor 20mg turkey,Tablet,2,6,3,7/11/2024,11:14PM,Drug
260560,8.05E+11,Nuro360,Capsule,2,6,3,7/11/2024,11:14PM,Drug
260560,9.50E+12,Dimet-850mg,Tablet,5,10,2,7/11/2024,11:14PM,Drug
260560,9.50E+12,Dimet-850mg,Tablet,5,5,1,7/11/2024,11:14PM,Drug
260560,9.50E+12,Dimet-850mg,Tablet,5,10,2,7/11/2024,11:14PM,Drug
260582,5440,Voltfast 50mg 30Sachet,sachet,30,2,0,1/1/2024,11:46PM,Drug
260582,Auto-26,xxxxxxxxx,,1,4,4,1/1/2024,11:45PM,Drug
260582,3.34E+12,La roche-posay anti-shine gel cream be asas,Cream,1,1,1,1/1/2024,11:45PM,Supply
260582,4.60E+12,Splat Whitening Toothbrush / Medium,toothbrush,1,1,1,1/1/2024,11:45PM,Supply
260606,7.61E+12,Sma Pro 2,milk,1,1,1,9/3/2024,12:47AM,Supply
260614,5440,Voltfast 50mg 30Sachet,sachet,30,5,0,2/23/2024,1:18AM,Drug
260615,8.70E+12,Baby Soft code 527,,1,1,1,5/9/2024,1:20AM,Drug
260619,8.70E+12,a-ferin forte,Tablet,2,1,0,12/4/2024,1:48AM,Drug
260631,8.91E+12,paracetol 600mg/5ml,Ampoule,5,1,0,10/20/2024,3:24AM,Drug
260654,6.22E+12,Calmex 100ml,Syrup,1,1,1,3/12/2024,8:25AM,Drug
260654,4.10E+12,Prospan,Syrup,1,1,1,3/12/2024,8:25AM,Drug
260654,8.91E+12,Amoxmark 500mg,Capsule,10,1,0,3/12/2024,8:25AM,Drug
260654,A000205,Diovan 80mg,Tablet,2,2,1,3/12/2024,8:14AM,Drug
260654,8.90E+12,trenaxa 500mg / macleods,Tablet,2,2,1,3/12/2024,8:13AM,Drug
260667,63935014870,Multi Adultes,Tablet,1,1,1,3/12/2024,9:55AM,Drug
260672,4.82E+12,Diphtale 0.1%,Eye Drop,1,2,2,10/25/2024,10:27AM,Drug
260672,4.01E+12,NutriniDrink Vanilla flavour,milk,1,1,1,10/25/2024,10:24AM,Supply
260699,5.94E+12,Olopharma 1mg/ml,Eye Drop,1,1,1,10/20/2024,11:48AM,Drug
260717,6.21E+12,quadriderm 15g,Cream,1,1,1,8/11/2024,12:42PM,Drug
260717,6.21E+12,quadriderm 15g,Cream,1,1,1,8/11/2024,12:41PM,Drug
260722,8.90E+12,kamagra100mg / ajanta,oral gel,1,1,1,4/13/2024,12:57PM,Drug
260734,8.90E+12,enalamac 5mg 30tablet / macleods,Tablet,3,3,1,1/14/2024,1:51PM,Drug
260749,3.40E+12,ISIS pharma Ruboril Expert spf 50+,Cream,1,1,1,8/7/2024,2:21PM,Supply
260749,6.26E+12,Ardene Vitamin E Face and Hand,Cream,1,3,3,8/7/2024,2:21PM,Supply
260750,Auto-767,Oral Irrigator,,1,1,1,10/12/2024,2:22PM,Supply
260750,3.57E+12,Listerine Cool Mint 250ml,solution,1,1,1,10/12/2024,2:21PM,Supply
260750,3.57E+12,listerine ,mouth wash,1,1,1,10/12/2024,2:21PM,Drug
260759,50613182,paracetamol 500mg,Tablet,1,1,1,7/4/2024,2:32PM,Drug
260778,3.52E+12,novalac 3 / germany,milk,1,1,1,3/18/2024,3:16PM,Supply
260780,5440,Voltfast 50mg 30Sachet,sachet,30,4,0,11/16/2024,3:17PM,Drug
260788,5.90E+12,Jantar With Amber & Charcoal Greasy Hair ,Shampoo,1,1,1,10/24/2024,3:39PM,Supply
260794,3.03E+12,ISIS Pharma sunblock 80 invisble,Cream,1,1,1,6/2/2024,3:49PM,Supply
260796,9.65E+12,magnalife,,1,12,12,3/25/2024,3:51PM,Supply
260801,6.26E+12,facial cleansing gel acne wash / hydroderm,Gel,1,1,1,2/22/2024,3:55PM,Supply
260801,3.76E+12,lipra 25mg,Tablet,3,3,1,2/22/2024,3:55PM,Drug
260802,6.25E+12,TGC plus + capsaicin,Cream,1,1,1,4/23/2024,3:55PM,Drug
260805,9.50E+12,Isordin Awa 10mg,Tablet,3,3,1,1/9/2024,3:57PM,Drug
260805,5.99E+12,methyldopa,,4,4,1,1/9/2024,3:57PM,Drug
260811,7.32E+12,Tepe Interdental Brush Original,Brush,1,1,1,3/29/2024,4:07PM,Supply
260822,4.33E+12,Ellina sonnen cream spf 50,sunscreen,1,1,1,10/11/2024,4:22PM,Supply
260843,3.03E+12,ISIS Pharma Uveblock SPF50 Fluide invisible,Fluide ,1,1,1,6/10/2024,4:43PM,Supply
260847,71661029747,Vitamin E Skin Care 113g,Cream,1,1,1,11/29/2024,4:49PM,Supply
260847,6.26E+12,vitamin E translucent / golmar,soap,1,1,1,11/29/2024,4:49PM,Supply
260858,8.68E+12,X-plus dermapol 200ml,,1,1,1,12/13/2024,5:02PM,Supply
260858,3.66E+12,Alphane zinc 60caps.,Capsule,4,4,1,12/13/2024,5:02PM,Drug
260859,6.29E+12,biofresh hair regrowth spray for men,Spray,1,3,3,5/19/2024,5:05PM,Supply
260862,5.01E+12,Sudocream 125g,Cream,1,1,1,12/31/2024,5:07PM,Supply
260862,3.84E+12,Letizen 10mg ,Tablet,2,1,0,12/31/2024,5:07PM,Drug
260885,8.70E+12,Rosufix 10mg,Tablet,2,6,3,8/1/2024,5:38PM,Drug
260885,6.25E+12,Arbiten Plus 160/25mg,Tablet,3,9,3,8/1/2024,5:38PM,Drug
260886,3.34E+12,la roche-posay Cicaplast Baume B5,balm,1,1,1,11/14/2024,5:38PM,Supply
260886,3.34E+12,La roche-posay anti-shine gel cream be asas,Cream,1,1,1,11/14/2024,5:38PM,Supply
260900,8.45E+11,forever aloe lips / usa,lip moiturising,1,1,1,8/30/2024,5:52PM,Supply
260900,4.82E+12,Tear Vial 10ml,vial,1,1,1,8/30/2024,5:52PM,Drug
260904,8.00E+12,Lipanthyl 200M,Capsule,2,2,1,7/17/2024,5:54PM,Drug
260904,8.45E+11,forever aloe lips / usa,lip moiturising,1,1,1,7/17/2024,5:54PM,Supply
